"日期","收市","開市","高","低","升跌（%）"
"2018-7-3","1.480","1.480","1.480","1.480","0.00%"
"2018-7-2","1.480","1.480","1.480","1.480","0.00%"
"2018-6-29","1.480","1.480","1.480","1.480","0.00%"
"2018-6-28","1.480","1.480","1.480","1.480","0.00%"
"2018-6-27","1.480","1.480","1.480","1.480","0.00%"
"2018-6-26","1.480","1.480","1.480","1.480","0.00%"
"2018-6-25","1.480","1.480","1.480","1.480","0.00%"
"2018-6-22","1.480","1.480","1.480","1.480","0.00%"
"2018-6-21","1.480","1.480","1.480","1.480","0.00%"
"2018-6-20","1.480","1.480","1.480","1.480","0.00%"
"2018-6-19","1.480","1.480","1.480","1.480","0.00%"
"2018-6-15","1.480","1.480","1.480","1.480","0.00%"
"2018-6-14","1.480","1.480","1.480","1.480","-0.67%"
"2018-6-13","1.490","1.490","1.490","1.490","-0.67%"
"2018-6-12","1.500","1.500","1.500","1.500","0.00%"
"2018-6-11","1.500","1.500","1.500","1.500","0.00%"
"2018-6-8","1.500","1.500","1.500","1.500","-3.23%"
"2018-6-7","1.550","1.550","1.550","1.550","0.00%"
"2018-6-6","1.550","1.550","1.550","1.550","0.00%"
"2018-6-5","1.550","1.550","1.550","1.550","0.00%"
"2018-6-4","1.550","1.550","1.550","1.550","0.00%"
"2018-6-1","1.550","1.550","1.550","1.550","0.00%"
"2018-5-31","1.550","1.550","1.550","1.550","0.00%"
"2018-5-30","1.550","1.550","1.550","1.550","-1.90%"
"2018-5-29","1.580","1.580","1.580","1.580","0.00%"
"2018-5-28","1.580","1.580","1.580","1.580","0.00%"
"2018-5-27","1.580","1.580","1.580","1.580","0.00%"
"2018-5-25","1.580","1.580","1.580","1.580","-2.47%"
"2018-5-24","1.620","1.620","1.620","1.620","0.00%"
"2018-5-23","1.620","1.620","1.620","1.620","0.00%"
"2018-5-22","1.620","1.620","1.620","1.620","0.00%"
"2018-5-21","1.620","1.620","1.620","1.620","0.00%"
"2018-5-20","1.620","1.620","1.620","1.620","0.00%"
"2018-5-19","1.620","1.620","1.620","1.620","0.00%"
"2018-5-18","1.620","1.620","1.620","1.620","0.00%"
"2018-5-17","1.620","1.620","1.620","1.620","0.00%"
"2018-5-16","1.620","1.620","1.620","1.620","0.00%"
"2018-5-15","1.620","1.620","1.620","1.620","0.00%"
"2018-5-14","1.620","1.620","1.620","1.620","0.00%"
"2018-5-13","1.620","1.620","1.620","1.620","0.00%"
"2018-5-12","1.620","1.620","1.620","1.620","0.00%"
"2018-5-11","1.620","1.620","1.620","1.620","0.00%"
"2018-5-10","1.620","1.620","1.620","1.620","0.00%"
"2018-5-9","1.620","1.620","1.620","1.620","0.00%"
"2018-5-8","1.620","1.620","1.620","1.620","0.00%"
"2018-5-7","1.620","1.620","1.620","1.620","0.00%"
"2018-5-6","1.620","1.620","1.620","1.620","0.00%"
"2018-5-5","1.620","1.620","1.620","1.620","0.00%"
"2018-5-4","1.620","1.620","1.620","1.620","0.00%"
"2018-5-3","1.620","1.620","1.620","1.620","-0.61%"
"2018-5-2","1.630","1.630","1.630","1.630","0.62%"
"2018-5-1","1.620","1.620","1.620","1.620","0.00%"
"2018-4-30","1.620","1.620","1.620","1.620","-0.61%"
"2018-4-29","1.630","1.630","1.630","1.630","0.00%"
"2018-4-28","1.630","1.630","1.630","1.630","0.00%"
"2018-4-27","1.630","1.630","1.630","1.630","0.00%"
"2018-4-26","1.630","1.630","1.630","1.630","0.00%"
"2018-4-25","1.630","1.630","1.630","1.630","0.00%"
"2018-4-24","1.630","1.630","1.630","1.630","0.00%"
"2018-4-23","1.630","1.630","1.630","1.630","0.00%"
"2018-4-22","1.630","1.630","1.630","1.630","0.00%"
"2018-4-20","1.630","1.630","1.630","1.630","-0.61%"
"2018-4-19","1.640","1.640","1.640","1.640","0.00%"
"2018-4-18","1.640","1.640","1.640","1.640","0.00%"
"2018-4-17","1.640","1.640","1.640","1.640","0.00%"
"2018-4-16","1.640","1.640","1.640","1.640","0.00%"
"2018-4-15","1.640","1.640","1.640","1.640","0.00%"
"2018-4-14","1.640","1.640","1.640","1.640","0.00%"
"2018-4-13","1.640","1.640","1.640","1.640","0.00%"
"2018-4-12","1.640","1.640","1.640","1.640","0.00%"
"2018-4-11","1.640","1.640","1.640","1.640","0.00%"
"2018-4-10","1.640","1.640","1.640","1.640","-0.12%"
"2018-4-9","1.642","1.642","1.642","1.642","0.12%"
"2018-4-8","1.640","1.640","1.640","1.640","0.00%"
"2018-4-7","1.640","1.640","1.640","1.640","0.00%"
"2018-4-3","1.640","1.640","1.640","1.640","0.00%"
"2018-4-2","1.640","1.640","1.640","1.640","0.00%"
"2018-4-1","1.640","1.640","1.640","1.640","0.00%"
"2018-3-31","1.640","1.640","1.640","1.640","0.00%"
"2018-3-30","1.640","1.640","1.640","1.640","0.00%"
"2018-3-29","1.640","1.640","1.640","1.640","0.00%"
"2018-3-28","1.640","1.640","1.640","1.640","0.00%"
"2018-3-27","1.640","1.640","1.640","1.640","0.00%"
"2018-3-26","1.640","1.640","1.640","1.640","0.00%"
"2018-3-25","1.640","1.640","1.640","1.640","0.00%"
"2018-3-24","1.640","1.640","1.640","1.640","0.00%"
"2018-3-23","1.640","1.640","1.640","1.640","0.00%"
"2018-3-22","1.640","1.640","1.640","1.640","0.00%"
"2018-3-21","1.640","1.640","1.640","1.640","0.00%"
"2018-3-20","1.640","1.640","1.640","1.640","0.00%"
"2018-3-19","1.640","1.640","1.640","1.640","0.00%"
"2018-3-18","1.640","1.640","1.640","1.640","0.00%"
"2018-3-17","1.640","1.640","1.640","1.640","0.00%"
"2018-3-16","1.640","1.640","1.640","1.640","0.00%"
"2018-3-15","1.640","1.640","1.640","1.640","0.00%"
"2018-3-14","1.640","1.640","1.640","1.640","-0.61%"
"2018-3-13","1.650","1.650","1.650","1.650","0.00%"
"2018-3-12","1.650","1.650","1.650","1.650","4.43%"
"2018-3-11","1.580","1.580","1.580","1.580","0.00%"
"2018-3-9","1.580","1.580","1.580","1.580","-1.25%"
"2018-3-8","1.600","1.600","1.600","1.600","-1.84%"
"2018-3-7","1.630","1.630","1.630","1.630","-1.21%"
"2018-3-6","1.650","1.650","1.650","1.650","1.23%"
"2018-3-5","1.630","1.630","1.630","1.630","-1.21%"
"2018-3-4","1.650","1.650","1.650","1.650","0.00%"
"2018-3-3","1.650","1.650","1.650","1.650","0.00%"
"2018-3-2","1.650","1.650","1.650","1.650","0.00%"
"2018-3-1","1.650","1.650","1.650","1.650","-2.37%"
"2018-2-28","1.690","1.690","1.690","1.690","0.00%"
"2018-2-27","1.690","1.690","1.690","1.690","0.60%"
"2018-2-26","1.680","1.680","1.680","1.680","0.60%"
"2018-2-25","1.670","1.670","1.670","1.670","0.00%"
"2018-2-23","1.670","1.670","1.670","1.670","-0.60%"
"2018-2-22","1.680","1.680","1.680","1.680","0.60%"
"2018-2-21","1.670","1.670","1.670","1.670","1.21%"
"2018-2-18","1.650","1.650","1.650","1.650","0.00%"
"2018-2-12","1.650","1.650","1.650","1.650","-1.79%"
"2018-2-11","1.680","1.680","1.680","1.680","0.00%"
"2018-2-9","1.680","1.680","1.680","1.680","1.82%"
"2018-2-8","1.650","1.650","1.650","1.650","0.00%"
"2018-2-7","1.650","1.650","1.650","1.650","0.00%"
"2018-2-6","1.650","1.650","1.650","1.650","-0.60%"
"2018-2-5","1.660","1.660","1.660","1.660","1.22%"
"2018-2-4","1.640","1.640","1.640","1.640","0.00%"
"2018-2-2","1.640","1.640","1.640","1.640","-0.61%"
"2018-2-1","1.650","1.650","1.650","1.650","0.00%"
"2018-1-31","1.650","1.650","1.650","1.650","0.00%"
"2018-1-30","1.650","1.650","1.650","1.650","0.00%"
"2018-1-29","1.650","1.650","1.650","1.650","0.00%"
"2018-1-28","1.650","1.650","1.650","1.650","0.00%"
"2018-1-26","1.650","1.650","1.650","1.650","1.85%"
"2018-1-24","1.620","1.620","1.620","1.620","-1.82%"
"2018-1-23","1.650","1.650","1.650","1.650","-2.94%"
"2018-1-22","1.700","1.700","1.700","1.700","6.25%"
"2018-1-21","1.600","1.600","1.600","1.600","0.00%"
"2018-1-19","1.600","1.600","1.600","1.600","-8.57%"
"2018-1-18","1.750","1.750","1.750","1.750","2.94%"
"2018-1-17","1.700","1.700","1.700","1.700","0.00%"
"2018-1-16","1.700","1.700","1.700","1.700","6.25%"
"2018-1-15","1.600","1.600","1.600","1.600","-1.23%"
"2018-1-14","1.620","1.620","1.620","1.620","0.00%"
"2018-1-12","1.620","1.620","1.620","1.620","3.18%"
"2018-1-11","1.570","1.570","1.570","1.570","-0.63%"
"2018-1-10","1.580","1.580","1.580","1.580","-2.47%"
"2018-1-9","1.620","1.620","1.620","1.620","1.25%"
"2018-1-8","1.600","1.600","1.600","1.600","0.63%"
"2018-1-7","1.590","1.590","1.590","1.590","0.00%"
"2018-1-6","1.590","1.590","1.590","1.590","0.00%"
"2018-1-5","1.590","1.590","1.590","1.590","0.00%"
"2018-1-4","1.590","1.590","1.590","1.590","0.00%"
"2018-1-3","1.590","1.590","1.590","1.590","0.00%"
"2018-1-2","1.590","1.590","1.590","1.590","-3.05%"
"2018-1-1","1.640","1.640","1.640","1.640","0.00%"
"2017-12-30","1.640","1.640","1.640","1.640","0.00%"
"2017-12-29","1.640","1.640","1.640","1.640","0.00%"
"2017-12-28","1.640","1.640","1.640","1.640","0.00%"
"2017-12-27","1.640","1.640","1.640","1.640","-0.61%"
"2017-12-26","1.650","1.650","1.650","1.650","0.61%"
"2017-12-25","1.640","1.640","1.640","1.640","-0.61%"
"2017-12-24","1.650","1.650","1.650","1.650","0.00%"
"2017-12-22","1.650","1.650","1.650","1.650","-0.60%"
"2017-12-21","1.660","1.660","1.660","1.660","0.00%"
"2017-12-20","1.660","1.660","1.660","1.660","1.22%"
"2017-12-19","1.640","1.640","1.640","1.640","0.00%"
"2017-12-18","1.640","1.640","1.640","1.640","-0.61%"
"2017-12-17","1.650","1.650","1.650","1.650","0.00%"
"2017-12-16","1.650","1.650","1.650","1.650","0.00%"
"2017-12-15","1.650","1.650","1.650","1.650","1.23%"
"2017-12-14","1.630","1.630","1.630","1.630","-1.21%"
"2017-12-13","1.650","1.650","1.650","1.650","0.00%"
"2017-12-12","1.650","1.650","1.650","1.650","0.61%"
"2017-12-11","1.640","1.640","1.640","1.640","0.00%"
"2017-12-10","1.640","1.640","1.640","1.640","0.00%"
"2017-12-8","1.640","1.640","1.640","1.640","0.61%"
"2017-12-7","1.630","1.630","1.630","1.630","0.62%"
"2017-12-6","1.620","1.620","1.620","1.620","-1.52%"
"2017-12-5","1.645","1.645","1.645","1.645","-0.30%"
"2017-12-4","1.650","1.650","1.650","1.650","-3.23%"
"2017-12-3","1.705","1.705","1.705","1.705","0.00%"
"2017-12-1","1.705","1.705","1.705","1.705","3.02%"
"2017-11-30","1.655","1.655","1.655","1.655","0.24%"
"2017-11-29","1.651","1.651","1.651","1.651","-2.65%"
"2017-11-28","1.696","1.696","1.696","1.696","0.95%"
"2017-11-27","1.680","1.680","1.680","1.680","0.12%"
"2017-11-26","1.678","1.678","1.678","1.678","0.00%"
"2017-11-24","1.678","1.678","1.678","1.678","-1.87%"
"2017-11-23","1.710","1.710","1.710","1.710","0.00%"
"2017-11-22","1.710","1.710","1.710","1.710","0.23%"
"2017-11-21","1.706","1.706","1.706","1.706","-0.52%"
"2017-11-20","1.715","1.715","1.715","1.715","-1.55%"
"2017-11-19","1.742","1.742","1.742","1.742","0.00%"
"2017-11-17","1.742","1.742","1.742","1.742","1.99%"
"2017-11-16","1.708","1.708","1.708","1.708","-1.27%"
"2017-11-15","1.730","1.730","1.730","1.730","0.00%"
"2017-11-14","1.730","1.730","1.730","1.730","-1.14%"
"2017-11-13","1.750","1.750","1.750","1.750","0.00%"
"2017-11-12","1.750","1.750","1.750","1.750","0.00%"
"2017-11-11","1.750","1.750","1.750","1.750","0.00%"
"2017-11-10","1.750","1.750","1.750","1.750","0.00%"
"2017-11-9","1.750","1.750","1.750","1.750","0.00%"
"2017-11-8","1.750","1.750","1.750","1.750","-0.57%"
"2017-11-7","1.760","1.760","1.760","1.760","-1.12%"
"2017-11-6","1.780","1.780","1.780","1.780","-2.73%"
"2017-11-5","1.830","1.830","1.830","1.830","0.00%"
"2017-11-4","1.830","1.830","1.830","1.830","0.00%"
"2017-11-3","1.830","1.830","1.830","1.830","0.00%"
"2017-11-2","1.830","1.830","1.830","1.830","-1.08%"
"2017-11-1","1.850","1.850","1.850","1.850","0.00%"
"2017-10-31","1.850","1.850","1.850","1.850","0.00%"
"2017-10-30","1.850","1.850","1.850","1.850","0.00%"
"2017-10-29","1.850","1.850","1.850","1.850","0.00%"
"2017-10-27","1.850","1.850","1.850","1.850","0.54%"
"2017-10-26","1.840","1.840","1.840","1.840","0.00%"
"2017-10-25","1.840","1.840","1.840","1.840","0.00%"
"2017-10-24","1.840","1.840","1.840","1.840","0.00%"
"2017-10-23","1.840","1.840","1.840","1.840","0.55%"
"2017-10-22","1.830","1.830","1.830","1.830","0.00%"
"2017-10-21","1.830","1.830","1.830","1.830","0.00%"
"2017-10-20","1.830","1.830","1.830","1.830","0.00%"
"2017-10-19","1.830","1.830","1.830","1.830","0.00%"
"2017-10-18","1.830","1.830","1.830","1.830","0.00%"
"2017-10-17","1.830","1.830","1.830","1.830","0.00%"
"2017-10-16","1.830","1.830","1.830","1.830","-1.08%"
"2017-10-15","1.850","1.850","1.850","1.850","0.00%"
"2017-10-14","1.850","1.850","1.850","1.850","0.00%"
"2017-10-13","1.850","1.850","1.850","1.850","0.00%"
"2017-10-12","1.850","1.850","1.850","1.850","-0.54%"
"2017-10-11","1.860","1.860","1.860","1.860","0.00%"
"2017-10-10","1.860","1.860","1.860","1.860","0.00%"
"2017-10-6","1.860","1.860","1.860","1.860","0.00%"
"2017-10-5","1.860","1.860","1.860","1.860","0.00%"
"2017-10-4","1.860","1.860","1.860","1.860","0.00%"
"2017-10-3","1.860","1.860","1.860","1.860","0.54%"
"2017-10-2","1.850","1.850","1.850","1.850","0.00%"
"2017-10-1","1.850","1.850","1.850","1.850","0.00%"
"2017-9-30","1.850","1.850","1.850","1.850","0.82%"
"2017-9-29","1.835","1.835","1.835","1.835","-0.27%"
"2017-9-28","1.840","1.840","1.840","1.840","0.55%"
"2017-9-27","1.830","1.830","1.830","1.830","0.55%"
"2017-9-26","1.820","1.820","1.820","1.820","-0.27%"
"2017-9-25","1.825","1.825","1.825","1.825","-0.27%"
"2017-9-24","1.830","1.830","1.830","1.830","0.00%"
"2017-9-22","1.830","1.830","1.830","1.830","-0.54%"
"2017-9-21","1.840","1.840","1.840","1.840","0.27%"
"2017-9-20","1.835","1.835","1.835","1.835","0.27%"
"2017-9-19","1.830","1.830","1.830","1.830","-0.54%"
"2017-9-18","1.840","1.840","1.840","1.840","0.55%"
"2017-9-17","1.830","1.830","1.830","1.830","0.00%"
"2017-9-15","1.830","1.830","1.830","1.830","-0.27%"
"2017-9-14","1.835","1.835","1.835","1.835","-0.27%"
"2017-9-13","1.840","1.840","1.840","1.840","0.55%"
"2017-9-12","1.830","1.830","1.830","1.830","0.55%"
"2017-9-11","1.820","1.820","1.820","1.820","0.55%"
"2017-9-10","1.810","1.810","1.810","1.810","0.00%"
"2017-9-8","1.810","1.810","1.810","1.810","-0.28%"
"2017-9-7","1.815","1.815","1.815","1.815","-0.27%"
"2017-9-6","1.820","1.820","1.820","1.820","-0.55%"
"2017-9-5","1.830","1.830","1.830","1.830","-0.27%"
"2017-9-4","1.835","1.835","1.835","1.835","1.94%"
"2017-9-3","1.800","1.800","1.800","1.800","0.00%"
"2017-9-1","1.800","1.800","1.800","1.800","-2.17%"
"2017-8-31","1.840","1.840","1.840","1.840","0.55%"
"2017-8-30","1.830","1.830","1.830","1.830","0.27%"
"2017-8-29","1.825","1.825","1.825","1.825","0.27%"
"2017-8-28","1.820","1.820","1.820","1.820","0.00%"
"2017-8-27","1.820","1.820","1.820","1.820","0.00%"
"2017-8-25","1.820","1.820","1.820","1.820","0.00%"
"2017-8-24","1.820","1.820","1.820","1.820","-0.55%"
"2017-8-23","1.830","1.830","1.830","1.830","-0.27%"
"2017-8-22","1.835","1.835","1.835","1.835","-0.27%"
"2017-8-21","1.840","1.840","1.840","1.840","0.55%"
"2017-8-20","1.830","1.830","1.830","1.830","0.00%"
"2017-8-18","1.830","1.830","1.830","1.830","-0.54%"
"2017-8-17","1.840","1.840","1.840","1.840","0.55%"
"2017-8-16","1.830","1.830","1.830","1.830","-0.54%"
"2017-8-15","1.840","1.840","1.840","1.840","0.55%"
"2017-8-14","1.830","1.830","1.830","1.830","0.55%"
"2017-8-13","1.820","1.820","1.820","1.820","0.00%"
"2017-8-11","1.820","1.820","1.820","1.820","-0.55%"
"2017-8-10","1.830","1.830","1.830","1.830","-0.54%"
"2017-8-9","1.840","1.840","1.840","1.840","-0.54%"
"2017-8-8","1.850","1.850","1.850","1.850","0.54%"
"2017-8-7","1.840","1.840","1.840","1.840","0.55%"
"2017-8-6","1.830","1.830","1.830","1.830","0.00%"
"2017-8-4","1.830","1.830","1.830","1.830","-1.08%"
"2017-8-3","1.850","1.850","1.850","1.850","0.54%"
"2017-8-2","1.840","1.840","1.840","1.840","-0.54%"
"2017-8-1","1.850","1.850","1.850","1.850","0.54%"
"2017-7-31","1.840","1.840","1.840","1.840","-0.54%"
"2017-7-30","1.850","1.850","1.850","1.850","0.00%"
"2017-7-28","1.850","1.850","1.850","1.850","0.54%"
"2017-7-27","1.840","1.840","1.840","1.840","-0.54%"
"2017-7-26","1.850","1.850","1.850","1.850","0.54%"
"2017-7-25","1.840","1.840","1.840","1.840","-0.54%"
"2017-7-24","1.850","1.850","1.850","1.850","-0.54%"
"2017-7-23","1.860","1.860","1.860","1.860","0.00%"
"2017-7-21","1.860","1.860","1.860","1.860","-0.53%"
"2017-7-20","1.870","1.870","1.870","1.870","-0.53%"
"2017-7-19","1.880","1.880","1.880","1.880","0.53%"
"2017-7-18","1.870","1.870","1.870","1.870","-0.53%"
"2017-7-17","1.880","1.880","1.880","1.880","0.53%"
"2017-7-16","1.870","1.870","1.870","1.870","0.00%"
"2017-7-14","1.870","1.870","1.870","1.870","-0.53%"
"2017-7-13","1.880","1.880","1.880","1.880","0.53%"
"2017-7-12","1.870","1.870","1.870","1.870","-0.53%"
"2017-7-11","1.880","1.880","1.880","1.880","1.62%"
"2017-7-10","1.850","1.850","1.850","1.850","0.00%"
"2017-7-9","1.850","1.850","1.850","1.850","0.00%"
"2017-7-7","1.850","1.850","1.850","1.850","-1.07%"
"2017-7-6","1.870","1.870","1.870","1.870","-0.53%"
"2017-7-5","1.880","1.880","1.880","1.880","0.53%"
"2017-7-4","1.870","1.870","1.870","1.870","-0.53%"
"2017-7-3","1.880","1.880","1.880","1.880","1.62%"
"2017-7-2","1.850","1.850","1.850","1.850","0.00%"
"2017-7-1","1.850","1.850","1.850","1.850","0.00%"
"2017-6-30","1.850","1.850","1.850","1.850","-0.54%"
"2017-6-29","1.860","1.860","1.860","1.860","-0.53%"
"2017-6-28","1.870","1.870","1.870","1.870","1.08%"
"2017-6-27","1.850","1.850","1.850","1.850","-1.07%"
"2017-6-26","1.870","1.870","1.870","1.870","0.54%"
"2017-6-25","1.860","1.860","1.860","1.860","0.00%"
"2017-6-24","1.860","1.860","1.860","1.860","0.00%"
"2017-6-23","1.860","1.860","1.860","1.860","0.00%"
"2017-6-22","1.860","1.860","1.860","1.860","-0.53%"
"2017-6-21","1.870","1.870","1.870","1.870","-1.58%"
"2017-6-20","1.900","1.900","1.900","1.900","0.53%"
"2017-6-19","1.890","1.890","1.890","1.890","-1.56%"
"2017-6-18","1.920","1.920","1.920","1.920","0.00%"
"2017-6-16","1.920","1.920","1.920","1.920","1.05%"
"2017-6-15","1.900","1.900","1.900","1.900","-2.56%"
"2017-6-14","1.950","1.950","1.950","1.950","2.09%"
"2017-6-13","1.910","1.910","1.910","1.910","0.53%"
"2017-6-12","1.900","1.900","1.900","1.900","0.53%"
"2017-6-11","1.890","1.890","1.890","1.890","0.00%"
"2017-6-9","1.890","1.890","1.890","1.890","1.07%"
"2017-6-8","1.870","1.870","1.870","1.870","-0.53%"
"2017-6-7","1.880","1.880","1.880","1.880","-1.05%"
"2017-6-6","1.900","1.900","1.900","1.900","-1.04%"
"2017-6-5","1.920","1.920","1.920","1.920","-1.03%"
"2017-6-4","1.940","1.940","1.940","1.940","0.00%"
"2017-6-3","1.940","1.940","1.940","1.940","-0.51%"
"2017-6-2","1.950","1.950","1.950","1.950","1.04%"
"2017-6-1","1.930","1.930","1.930","1.930","0.00%"
"2017-5-31","1.930","1.930","1.930","1.930","-1.03%"
"2017-5-30","1.950","1.950","1.950","1.950","0.00%"
"2017-5-26","1.950","1.950","1.950","1.950","1.04%"
"2017-5-25","1.930","1.930","1.930","1.930","0.00%"
"2017-5-24","1.930","1.930","1.930","1.930","0.52%"
"2017-5-23","1.920","1.920","1.920","1.920","-2.04%"
"2017-5-22","1.960","1.960","1.960","1.960","-2.00%"
"2017-5-21","2.000","2.000","2.000","2.000","0.00%"
"2017-5-20","2.000","2.000","2.000","2.000","0.00%"
"2017-5-19","2.000","2.000","2.000","2.000","0.00%"
"2017-5-18","2.000","2.000","2.000","2.000","0.00%"
"2017-5-17","2.000","2.000","2.000","2.000","0.00%"
"2017-5-16","2.000","2.000","2.000","2.000","0.00%"
"2017-5-15","2.000","2.000","2.000","2.000","0.00%"
"2017-5-14","2.000","2.000","2.000","2.000","0.00%"
"2017-5-12","2.000","2.000","2.000","2.000","-0.99%"
"2017-5-11","2.020","2.020","2.020","2.020","0.50%"
"2017-5-10","2.010","2.010","2.010","2.010","-0.50%"
"2017-5-9","2.020","2.020","2.020","2.020","-0.98%"
"2017-5-8","2.040","2.040","2.040","2.040","-0.49%"
"2017-5-7","2.050","2.050","2.050","2.050","0.00%"
"2017-5-5","2.050","2.050","2.050","2.050","6.77%"
"2017-5-4","1.920","1.920","1.920","1.920","0.52%"
"2017-5-3","1.910","1.910","1.910","1.910","-0.52%"
"2017-5-2","1.920","1.920","1.920","1.920","1.05%"
"2017-5-1","1.900","1.900","1.900","1.900","0.00%"
"2017-4-28","1.900","1.900","1.900","1.900","-0.52%"
"2017-4-27","1.910","1.910","1.910","1.910","-0.52%"
"2017-4-26","1.920","1.920","1.920","1.920","0.52%"
"2017-4-25","1.910","1.910","1.910","1.910","-0.52%"
"2017-4-24","1.920","1.920","1.920","1.920","1.05%"
"2017-4-23","1.900","1.900","1.900","1.900","0.00%"
"2017-4-22","1.900","1.900","1.900","1.900","0.00%"
"2017-4-21","1.900","1.900","1.900","1.900","0.53%"
"2017-4-20","1.890","1.890","1.890","1.890","0.53%"
"2017-4-19","1.880","1.880","1.880","1.880","-0.53%"
"2017-4-18","1.890","1.890","1.890","1.890","0.53%"
"2017-4-17","1.880","1.880","1.880","1.880","0.53%"
"2017-4-16","1.870","1.870","1.870","1.870","0.00%"
"2017-4-14","1.870","1.870","1.870","1.870","-0.53%"
"2017-4-13","1.880","1.880","1.880","1.880","-1.05%"
"2017-4-12","1.900","1.900","1.900","1.900","-0.52%"
"2017-4-11","1.910","1.910","1.910","1.910","-0.52%"
"2017-4-10","1.920","1.920","1.920","1.920","1.59%"
"2017-4-9","1.890","1.890","1.890","1.890","0.00%"
"2017-4-7","1.890","1.890","1.890","1.890","-0.53%"
"2017-4-6","1.900","1.900","1.900","1.900","-1.04%"
"2017-4-5","1.920","1.920","1.920","1.920","-4.48%"
"2017-4-4","2.010","2.010","2.010","2.010","0.00%"
"2017-4-3","2.010","2.010","2.010","2.010","0.00%"
"2017-3-31","2.010","2.010","2.010","2.010","4.15%"
"2017-3-30","1.930","1.930","1.930","1.930","-0.52%"
"2017-3-29","1.940","1.940","1.940","1.940","0.52%"
"2017-3-28","1.930","1.930","1.930","1.930","-0.52%"
"2017-3-27","1.940","1.940","1.940","1.940","-0.51%"
"2017-3-26","1.950","1.950","1.950","1.950","0.00%"
"2017-3-24","1.950","1.950","1.950","1.950","-0.51%"
